Metro,Date,Median Price,Region Name,Size Rank,State,County ID
Philadelphia-Camden-Wilmington,2010-10-31,235579,New Castle County,114,DE,10003
Philadelphia-Camden-Wilmington,2020-03-31,251414,New Castle County,114,DE,10003
Philadelphia-Camden-Wilmington,2007-03-31,274994,New Castle County,114,DE,10003
Salisbury,1999-05-31,133209,Sussex County,316,DE,10005
Salisbury,2003-07-31,217288,Sussex County,316,DE,10005
Salisbury,2011-02-28,266619,Sussex County,316,DE,10005
Salisbury,2017-04-30,282761,Sussex County,316,DE,10005
Salisbury,2008-11-30,302464,Sussex County,316,DE,10005
Salisbury,2006-10-31,340277,Sussex County,316,DE,10005
Washington-Arlington-Alexandria,2000-02-29,193918,District of Columbia,104,DC,11001
Washington-Arlington-Alexandria,2004-04-30,329812,District of Columbia,104,DC,11001
Washington-Arlington-Alexandria,2012-07-31,424703,District of Columbia,104,DC,11001
Washington-Arlington-Alexandria,2007-12-31,460224,District of Columbia,104,DC,11001
Washington-Arlington-Alexandria,2016-10-31,560089,District of Columbia,104,DC,11001
Gainesville,1996-09-30,92478,Alachua County,262,FL,12001
Gainesville,2000-11-30,111463,Alachua County,262,FL,12001
Gainesville,2012-02-29,138486,Alachua County,262,FL,12001
Gainesville,2015-07-31,154354,Alachua County,262,FL,12001
Gainesville,2009-06-30,173157,Alachua County,262,FL,12001
Gainesville,2008-05-31,199728,Alachua County,262,FL,12001
Jacksonville,2001-08-31,88507,Baker County,1528,FL,12003
Jacksonville,2010-12-31,105718,Baker County,1528,FL,12003
Jacksonville,2014-08-31,123781,Baker County,1528,FL,12003
Jacksonville,2016-07-31,154245,Baker County,1528,FL,12003
Jacksonville,2018-04-30,178562,Baker County,1528,FL,12003
Jacksonville,1998-03-31,,Baker County,1528,FL,12003
Panama City,1998-03-31,109475,Bay County,364,FL,12005
Panama City,2002-05-31,132705,Bay County,364,FL,12005
Panama City,2013-09-30,162522,Bay County,364,FL,12005
Panama City,2016-01-31,183187,Bay County,364,FL,12005
Panama City,2008-11-30,210666,Bay County,364,FL,12005
Panama City,2007-02-28,249129,Bay County,364,FL,12005
,1999-01-31,57207,Bradford County,1476,FL,12007
,2003-02-28,80836,Bradford County,1476,FL,12007
,2013-05-31,88975,Bradford County,1476,FL,12007
,2015-03-31,106070,Bradford County,1476,FL,12007
,2017-08-31,126569,Bradford County,1476,FL,12007
,2019-10-31,140912,Bradford County,1476,FL,12007
Palm Bay-Melbourne-Titusville,1999-09-30,105403,Brevard County,112,FL,12009
Palm Bay-Melbourne-Titusville,2011-02-28,122856,Brevard County,112,FL,12009
Palm Bay-Melbourne-Titusville,2009-09-30,142949,Brevard County,112,FL,12009
Palm Bay-Melbourne-Titusville,2016-03-31,175748,Brevard County,112,FL,12009
Palm Bay-Melbourne-Titusville,2018-09-30,217412,Brevard County,112,FL,12009
Miami-Fort Lauderdale-West Palm Beach,1996-04-30,103134,Broward County,17,FL,12011
Miami-Fort Lauderdale-West Palm Beach,2000-06-30,117111,Broward County,17,FL,12011
Miami-Fort Lauderdale-West Palm Beach,2010-11-30,159179,Broward County,17,FL,12011
Miami-Fort Lauderdale-West Palm Beach,2009-02-28,191212,Broward County,17,FL,12011
Miami-Fort Lauderdale-West Palm Beach,2008-07-31,232043,Broward County,17,FL,12011
Miami-Fort Lauderdale-West Palm Beach,2005-11-30,279108,Broward County,17,FL,12011
,2012-02-29,50579,Calhoun County,2138,FL,12013
,2008-12-31,61520,Calhoun County,2138,FL,12013
,2007-09-30,75733,Calhoun County,2138,FL,12013
,2019-03-31,93983,Calhoun County,2138,FL,12013
,1999-02-28,,Calhoun County,2138,FL,12013
,2003-04-30,,Calhoun County,2138,FL,12013
Punta Gorda,1997-10-31,85276,Charlotte County,386,FL,12015
Punta Gorda,2001-12-31,108204,Charlotte County,386,FL,12015
Punta Gorda,2010-10-31,133027,Charlotte County,386,FL,12015
Punta Gorda,2014-09-30,152607,Charlotte County,386,FL,12015
Punta Gorda,2005-06-30,188160,Charlotte County,386,FL,12015
Punta Gorda,2019-08-31,218338,Charlotte County,386,FL,12015
Homosassa Springs,1998-07-31,84358,Citrus County,435,FL,12017
Homosassa Springs,2002-03-31,100775,Citrus County,435,FL,12017
Homosassa Springs,2014-11-30,108170,Citrus County,435,FL,12017
Homosassa Springs,2010-02-28,123996,Citrus County,435,FL,12017
Homosassa Springs,2005-07-31,149819,Citrus County,435,FL,12017
Homosassa Springs,2007-04-30,182339,Citrus County,435,FL,12017
Jacksonville,1999-04-30,119235,Clay County,325,FL,12019
Jacksonville,2012-12-31,143855,Clay County,325,FL,12019
Jacksonville,2004-04-30,161961,Clay County,325,FL,12019
Jacksonville,2016-07-31,176255,Clay County,325,FL,12019
Jacksonville,2018-05-31,207294,Clay County,325,FL,12019
Jacksonville,2007-05-31,232013,Clay County,325,FL,12019
Naples-Immokalee-Marco Island,2000-01-31,177359,Collier County,196,FL,12021
Naples-Immokalee-Marco Island,2002-11-30,233887,Collier County,196,FL,12021
Naples-Immokalee-Marco Island,2009-06-30,265849,Collier County,196,FL,12021
Naples-Immokalee-Marco Island,2008-06-30,329653,Collier County,196,FL,12021
Naples-Immokalee-Marco Island,2016-08-31,345862,Collier County,196,FL,12021
Lake City,1996-08-31,46412,Columbia County,777,FL,12023
Lake City,2000-10-31,60905,Columbia County,777,FL,12023
Lake City,2004-12-31,87206,Columbia County,777,FL,12023
Lake City,2009-12-31,98409,Columbia County,777,FL,12023
Lake City,2015-07-31,119743,Columbia County,777,FL,12023
Lake City,2017-06-30,141385,Columbia County,777,FL,12023
Arcadia,1997-05-31,56508,De Soto County,1305,FL,12027
Arcadia,2001-07-31,69108,De Soto County,1305,FL,12027
Arcadia,2013-03-31,82895,De Soto County,1305,FL,12027
Arcadia,2014-12-31,95417,De Soto County,1305,FL,12027
Arcadia,2017-06-30,111854,De Soto County,1305,FL,12027
Arcadia,2007-10-31,133626,De Soto County,1305,FL,12027
,1998-02-28,31860,Dixie County,2023,FL,12029
,2002-04-30,47000,Dixie County,2023,FL,12029
,2010-01-31,56647,Dixie County,2023,FL,12029
,2014-05-31,69462,Dixie County,2023,FL,12029
,2007-09-30,85598,Dixie County,2023,FL,12029
,2020-03-31,100961,Dixie County,2023,FL,12029
Jacksonville,1998-11-30,96057,Duval County,57,FL,12031
Jacksonville,2012-11-30,115149,Duval County,57,FL,12031
Jacksonville,2010-10-31,135277,Duval County,57,FL,12031
Jacksonville,2016-04-30,150590,Duval County,57,FL,12031
Jacksonville,2018-03-31,177430,Duval County,57,FL,12031
Jacksonville,2007-02-28,199343,Duval County,57,FL,12031
Pensacola-Ferry Pass-Brent,1999-08-31,102820,Escambia County,213,FL,12033
Pensacola-Ferry Pass-Brent,2012-05-31,112201,Escambia County,213,FL,12033
Pensacola-Ferry Pass-Brent,2014-11-30,121290,Escambia County,213,FL,12033
Pensacola-Ferry Pass-Brent,2010-01-31,134287,Escambia County,213,FL,12033
Pensacola-Ferry Pass-Brent,2005-10-31,156813,Escambia County,213,FL,12033
Deltona-Daytona Beach-Ormond Beach,1997-04-30,103726,Flagler County,604,FL,12035
Deltona-Daytona Beach-Ormond Beach,2000-05-31,119588,Flagler County,604,FL,12035
Deltona-Daytona Beach-Ormond Beach,2002-12-31,147203,Flagler County,604,FL,12035
Deltona-Daytona Beach-Ormond Beach,2014-02-28,171986,Flagler County,604,FL,12035
Deltona-Daytona Beach-Ormond Beach,2008-10-31,201670,Flagler County,604,FL,12035
Deltona-Daytona Beach-Ormond Beach,2019-08-31,232044,Flagler County,604,FL,12035
,1996-12-31,104050,Franklin County,2327,FL,12037
,2001-02-28,141070,Franklin County,2327,FL,12037
,2012-09-30,206716,Franklin County,2327,FL,12037
,2014-06-30,229264,Franklin County,2327,FL,12037
,2017-07-31,257679,Franklin County,2327,FL,12037
,2005-08-31,304126,Franklin County,2327,FL,12037
Tallahassee,2011-08-31,69130,Gadsden County,1035,FL,12039
Tallahassee,2010-05-31,75473,Gadsden County,1035,FL,12039
Tallahassee,2004-03-31,86068,Gadsden County,1035,FL,12039
Tallahassee,2017-07-31,101314,Gadsden County,1035,FL,12039
Tallahassee,2007-07-31,117120,Gadsden County,1035,FL,12039
Tallahassee,1998-06-30,,Gadsden County,1035,FL,12039
Gainesville,1998-06-30,49096,Gilchrist County,1985,FL,12041
Gainesville,2002-08-31,76809,Gilchrist County,1985,FL,12041
Gainesville,2013-03-31,91191,Gilchrist County,1985,FL,12041
Gainesville,2008-10-31,105285,Gilchrist County,1985,FL,12041
Gainesville,2017-01-31,127241,Gilchrist County,1985,FL,12041
Gainesville,2019-04-30,143386,Gilchrist County,1985,FL,12041
,1999-03-31,57532,Glades County,2249,FL,12043
,2003-05-31,83665,Glades County,2249,FL,12043
,2010-03-31,93612,Glades County,2249,FL,12043
,2004-12-31,108697,Glades County,2249,FL,12043
,2018-06-30,126125,Glades County,2249,FL,12043
,2006-09-30,144875,Glades County,2249,FL,12043
Panama City,1999-04-30,83820,Gulf County,2059,FL,12045
Panama City,2011-09-30,137779,Gulf County,2059,FL,12045
Panama City,2009-10-31,153831,Gulf County,2059,FL,12045
Panama City,2008-10-31,178130,Gulf County,2059,FL,12045
Panama City,2019-03-31,209841,Gulf County,2059,FL,12045
,1996-07-31,34837,Hamilton County,2125,FL,12047
,2000-09-30,40652,Hamilton County,2125,FL,12047
,2003-08-31,55945,Hamilton County,2125,FL,12047
,2013-12-31,65030,Hamilton County,2125,FL,12047
,2008-03-31,79989,Hamilton County,2125,FL,12047
,2018-02-28,92252,Hamilton County,2125,FL,12047
Wauchula,1997-04-30,46806,Hardee County,1505,FL,12049
Wauchula,2001-06-30,58770,Hardee County,1505,FL,12049
Wauchula,2012-11-30,72694,Hardee County,1505,FL,12049
Wauchula,2004-09-30,83312,Hardee County,1505,FL,12049
Wauchula,2008-01-31,101347,Hardee County,1505,FL,12049
Wauchula,2018-02-28,113103,Hardee County,1505,FL,12049
Clewiston,1998-04-30,56912,Hendry County,1191,FL,12051
Clewiston,2002-03-31,73221,Hendry County,1191,FL,12051
Clewiston,2010-11-30,84455,Hendry County,1191,FL,12051
Clewiston,2015-04-30,97373,Hendry County,1191,FL,12051
Clewiston,2017-12-31,112161,Hendry County,1191,FL,12051
Clewiston,2007-07-31,135271,Hendry County,1191,FL,12051
Tampa-St. Petersburg-Clearwater,1998-10-31,91246,Hernando County,355,FL,12053
Tampa-St. Petersburg-Clearwater,2013-06-30,99608,Hernando County,355,FL,12053
Tampa-St. Petersburg-Clearwater,2014-09-30,112779,Hernando County,355,FL,12053
Tampa-St. Petersburg-Clearwater,2016-04-30,131035,Hernando County,355,FL,12053
Tampa-St. Petersburg-Clearwater,2008-04-30,166175,Hernando County,355,FL,12053
Tampa-St. Petersburg-Clearwater,2007-01-31,207848,Hernando County,355,FL,12053
Sebring,2003-07-31,82122,Highlands County,587,FL,12055
Sebring,2011-08-31,94119,Highlands County,587,FL,12055
Sebring,2016-08-31,110933,Highlands County,587,FL,12055
Sebring,2018-09-30,133844,Highlands County,587,FL,12055
Sebring,2006-11-30,163259,Highlands County,587,FL,12055
Tampa-St. Petersburg-Clearwater,1996-02-29,95781,Hillsborough County,29,FL,12057
Tampa-St. Petersburg-Clearwater,2000-04-30,115186,Hillsborough County,29,FL,12057
Tampa-St. Petersburg-Clearwater,2012-12-31,138873,Hillsborough County,29,FL,12057
Tampa-St. Petersburg-Clearwater,2013-12-31,162074,Hillsborough County,29,FL,12057
Tampa-St. Petersburg-Clearwater,2005-03-31,191277,Hillsborough County,29,FL,12057
Tampa-St. Petersburg-Clearwater,2018-11-30,233140,Hillsborough County,29,FL,12057
,2001-09-30,54162,Holmes County,1842,FL,12059
,2010-06-30,62446,Holmes County,1842,FL,12059
,2009-01-31,71830,Holmes County,1842,FL,12059
,2005-08-31,87641,Holmes County,1842,FL,12059
,2018-05-31,101448,Holmes County,1842,FL,12059
,1998-04-30,,Holmes County,1842,FL,12059
Sebastian-Vero Beach,1997-08-31,106230,Indian River County,445,FL,12061
Sebastian-Vero Beach,2012-03-31,130207,Indian River County,445,FL,12061
Sebastian-Vero Beach,2013-07-31,148016,Indian River County,445,FL,12061
Sebastian-Vero Beach,2015-02-28,167682,Indian River County,445,FL,12061
Sebastian-Vero Beach,2005-02-28,206909,Indian River County,445,FL,12061
Sebastian-Vero Beach,2007-06-30,242132,Indian River County,445,FL,12061
,2012-07-31,58946,Jackson County,981,FL,12063
,2003-04-30,64851,Jackson County,981,FL,12063
,2008-12-31,75643,Jackson County,981,FL,12063
,2005-07-31,90608,Jackson County,981,FL,12063
,2006-02-28,100346,Jackson County,981,FL,12063
,1999-02-28,,Jackson County,981,FL,12063
Tallahassee,2011-10-31,87423,Jefferson County,2128,FL,12065
Tallahassee,2009-08-31,96764,Jefferson County,2128,FL,12065
Tallahassee,2005-03-31,118570,Jefferson County,2128,FL,12065
Tallahassee,2006-03-31,143840,Jefferson County,2128,FL,12065
Tallahassee,2019-12-31,169657,Jefferson County,2128,FL,12065
Tallahassee,2000-01-31,,Jefferson County,2128,FL,12065
,1999-11-30,48395,Lafayette County,2535,FL,12067
,2012-09-30,64635,Lafayette County,2535,FL,12067
,2013-09-30,74985,Lafayette County,2535,FL,12067
,2005-04-30,93467,Lafayette County,2535,FL,12067
,2006-02-28,111093,Lafayette County,2535,FL,12067
Orlando-Kissimmee-Sanford,1996-06-30,105702,Lake County,215,FL,12069
Orlando-Kissimmee-Sanford,2000-08-31,126968,Lake County,215,FL,12069
Orlando-Kissimmee-Sanford,2002-09-30,141337,Lake County,215,FL,12069
Orlando-Kissimmee-Sanford,2014-04-30,160262,Lake County,215,FL,12069
Orlando-Kissimmee-Sanford,2005-03-31,187969,Lake County,215,FL,12069
Orlando-Kissimmee-Sanford,2019-09-30,226186,Lake County,215,FL,12069
Cape Coral-Fort Myers,1996-12-31,124412,Lee County,100,FL,12071
Cape Coral-Fort Myers,2011-12-31,141422,Lee County,100,FL,12071
Cape Coral-Fort Myers,2009-07-31,158981,Lee County,100,FL,12071
Cape Coral-Fort Myers,2015-01-31,191177,Lee County,100,FL,12071
Cape Coral-Fort Myers,2017-04-30,228773,Lee County,100,FL,12071
Cape Coral-Fort Myers,2007-10-31,275247,Lee County,100,FL,12071
Tallahassee,1997-12-31,108314,Leon County,232,FL,12073
Tallahassee,2002-02-28,126549,Leon County,232,FL,12073
Tallahassee,2013-10-31,151818,Leon County,232,FL,12073
Tallahassee,2010-10-31,164537,Leon County,232,FL,12073
Tallahassee,2009-02-28,182866,Leon County,232,FL,12073
Tallahassee,2007-11-30,208818,Leon County,232,FL,12073
,1998-09-30,58420,Levy County,1158,FL,12075
,2002-11-30,79739,Levy County,1158,FL,12075
,2010-07-31,94468,Levy County,1158,FL,12075
,2015-01-31,108925,Levy County,1158,FL,12075
,2018-01-31,127466,Levy County,1158,FL,12075
,2007-04-30,148308,Levy County,1158,FL,12075
,2010-03-31,61382,Liberty County,2580,FL,12077
,2008-03-31,77236,Liberty County,2580,FL,12077
,2018-11-30,101892,Liberty County,2580,FL,12077
,1998-10-31,,Liberty County,2580,FL,12077
,2002-12-31,,Liberty County,2580,FL,12077
,1996-12-31,42242,Madison County,1866,FL,12079
,2000-06-30,48113,Madison County,1866,FL,12079
,2012-03-31,59436,Madison County,1866,FL,12079
,2009-07-31,68335,Madison County,1866,FL,12079
,2015-09-30,82769,Madison County,1866,FL,12079
,2006-09-30,98314,Madison County,1866,FL,12079
North Port-Sarasota-Bradenton,1996-10-31,123254,Manatee County,195,FL,12081
North Port-Sarasota-Bradenton,2000-12-31,148408,Manatee County,195,FL,12081
North Port-Sarasota-Bradenton,2002-10-31,179183,Manatee County,195,FL,12081
North Port-Sarasota-Bradenton,2014-04-30,210979,Manatee County,195,FL,12081
North Port-Sarasota-Bradenton,2008-05-31,248981,Manatee County,195,FL,12081
North Port-Sarasota-Bradenton,2007-11-30,278173,Manatee County,195,FL,12081
Ocala,2012-04-30,99181,Marion County,192,FL,12083
Ocala,2013-08-31,107506,Marion County,192,FL,12083
Ocala,2010-06-30,121860,Marion County,192,FL,12083
Ocala,2005-06-30,145669,Marion County,192,FL,12083
Ocala,2008-02-29,173838,Marion County,192,FL,12083
Ocala,1998-02-28,,Marion County,192,FL,12083
Port St. Lucie,1998-04-30,127887,Martin County,426,FL,12085
Port St. Lucie,2002-06-30,163754,Martin County,426,FL,12085
Port St. Lucie,2013-08-31,194849,Martin County,426,FL,12085
Port St. Lucie,2004-06-30,228806,Martin County,426,FL,12085
Port St. Lucie,2005-03-31,270534,Martin County,426,FL,12085
Port St. Lucie,2005-12-31,318405,Martin County,426,FL,12085
Miami-Fort Lauderdale-West Palm Beach,1998-12-31,125496,Miami-Dade County,7,FL,12086
Miami-Fort Lauderdale-West Palm Beach,2002-08-31,167955,Miami-Dade County,7,FL,12086
Miami-Fort Lauderdale-West Palm Beach,2013-05-31,196636,Miami-Dade County,7,FL,12086
Miami-Fort Lauderdale-West Palm Beach,2004-12-31,247501,Miami-Dade County,7,FL,12086
Miami-Fort Lauderdale-West Palm Beach,2018-04-30,302654,Miami-Dade County,7,FL,12086
Miami-Fort Lauderdale-West Palm Beach,2006-12-31,359171,Miami-Dade County,7,FL,12086
Key West,2018-10-31,602647,Monroe County,738,FL,12087
Key West,1998-09-30,,Monroe County,738,FL,12087
Key West,2002-11-30,,Monroe County,738,FL,12087
Key West,2007-01-31,,Monroe County,738,FL,12087
Key West,2011-03-31,,Monroe County,738,FL,12087
Jacksonville,1996-05-31,97096,Nassau County,736,FL,12089
Jacksonville,2000-07-31,133978,Nassau County,736,FL,12089
Jacksonville,2012-04-30,186222,Nassau County,736,FL,12089
Jacksonville,2010-01-31,207747,Nassau County,736,FL,12089
Jacksonville,2005-11-30,234262,Nassau County,736,FL,12089
Jacksonville,2007-07-31,263721,Nassau County,736,FL,12089
Crestview-Fort Walton Beach-Destin,1999-06-30,119059,Okaloosa County,340,FL,12091
Crestview-Fort Walton Beach-Destin,2003-08-31,149215,Okaloosa County,340,FL,12091
Crestview-Fort Walton Beach-Destin,2010-08-31,179466,Okaloosa County,340,FL,12091
Crestview-Fort Walton Beach-Destin,2016-04-30,193748,Okaloosa County,340,FL,12091
Crestview-Fort Walton Beach-Destin,2018-11-30,224598,Okaloosa County,340,FL,12091
Crestview-Fort Walton Beach-Destin,1996-01-31,,Okaloosa County,340,FL,12091
Okeechobee,1997-11-30,71188,Okeechobee County,1173,FL,12093
Okeechobee,2011-11-30,90869,Okeechobee County,1173,FL,12093
Okeechobee,2013-07-31,99814,Okeechobee County,1173,FL,12093
Okeechobee,2004-05-31,113615,Okeechobee County,1173,FL,12093
Okeechobee,2017-10-31,129272,Okeechobee County,1173,FL,12093
Okeechobee,2007-07-31,154561,Okeechobee County,1173,FL,12093
Orlando-Kissimmee-Sanford,1998-08-31,115685,Orange County,34,FL,12095
Orlando-Kissimmee-Sanford,2011-03-31,138846,Orange County,34,FL,12095
Orlando-Kissimmee-Sanford,2013-05-31,160872,Orange County,34,FL,12095
Orlando-Kissimmee-Sanford,2015-03-31,191868,Orange County,34,FL,12095
Orlando-Kissimmee-Sanford,2017-10-31,238665,Orange County,34,FL,12095
Orlando-Kissimmee-Sanford,2007-04-30,284687,Orange County,34,FL,12095
Orlando-Kissimmee-Sanford,2012-02-29,115655,Osceola County,241,FL,12097
Orlando-Kissimmee-Sanford,2000-11-30,129255,Osceola County,241,FL,12097
Orlando-Kissimmee-Sanford,2003-05-31,151331,Osceola County,241,FL,12097
Orlando-Kissimmee-Sanford,2008-12-31,180724,Osceola County,241,FL,12097
Orlando-Kissimmee-Sanford,2018-11-30,223561,Osceola County,241,FL,12097
Orlando-Kissimmee-Sanford,2006-10-31,279156,Osceola County,241,FL,12097
Miami-Fort Lauderdale-West Palm Beach,2000-02-29,132100,Palm Beach County,27,FL,12099
Miami-Fort Lauderdale-West Palm Beach,2011-04-30,170201,Palm Beach County,27,FL,12099
Miami-Fort Lauderdale-West Palm Beach,2013-11-30,201126,Palm Beach County,27,FL,12099
Miami-Fort Lauderdale-West Palm Beach,2008-06-30,247801,Palm Beach County,27,FL,12099
Miami-Fort Lauderdale-West Palm Beach,2007-09-30,290095,Palm Beach County,27,FL,12099
Tampa-St. Petersburg-Clearwater,1996-09-30,88761,Pasco County,140,FL,12101
Tampa-St. Petersburg-Clearwater,2000-11-30,103602,Pasco County,140,FL,12101
Tampa-St. Petersburg-Clearwater,2002-09-30,119370,Pasco County,140,FL,12101
Tampa-St. Petersburg-Clearwater,2015-01-31,135180,Pasco County,140,FL,12101
Tampa-St. Petersburg-Clearwater,2017-01-31,162842,Pasco County,140,FL,12101
Tampa-St. Petersburg-Clearwater,2005-09-30,192542,Pasco County,140,FL,12101
Tampa-St. Petersburg-Clearwater,1997-06-30,89136,Pinellas County,52,FL,12103
Tampa-St. Petersburg-Clearwater,2001-08-31,118175,Pinellas County,52,FL,12103
Tampa-St. Petersburg-Clearwater,2010-12-31,143900,Pinellas County,52,FL,12103
Tampa-St. Petersburg-Clearwater,2014-10-31,163770,Pinellas County,52,FL,12103
Tampa-St. Petersburg-Clearwater,2016-12-31,200591,Pinellas County,52,FL,12103
Tampa-St. Petersburg-Clearwater,2006-12-31,236158,Pinellas County,52,FL,12103
Lakeland-Winter Haven,1998-03-31,93508,Polk County,103,FL,12105
Lakeland-Winter Haven,2011-05-31,103791,Polk County,103,FL,12105
Lakeland-Winter Haven,2010-08-31,118681,Polk County,103,FL,12105
Lakeland-Winter Haven,2004-11-30,137101,Polk County,103,FL,12105
Lakeland-Winter Haven,2017-10-31,165877,Polk County,103,FL,12105
Lakeland-Winter Haven,2007-07-31,196591,Polk County,103,FL,12105
Palatka,2002-10-31,58500,Putnam County,728,FL,12107
Palatka,2010-12-31,71522,Putnam County,728,FL,12107
Palatka,2005-11-30,84099,Putnam County,728,FL,12107
Palatka,2008-05-31,98236,Putnam County,728,FL,12107
Palatka,2019-08-31,121675,Putnam County,728,FL,12107
Palatka,1999-07-31,,Putnam County,728,FL,12107
Jacksonville,1999-09-30,164463,Saint Johns County,326,FL,12109
Jacksonville,2003-04-30,223966,Saint Johns County,326,FL,12109
Jacksonville,2013-10-31,253497,Saint Johns County,326,FL,12109
Jacksonville,2005-02-28,285310,Saint Johns County,326,FL,12109
Jacksonville,2018-12-31,319198,Saint Johns County,326,FL,12109
Port St. Lucie,1996-06-30,101039,Saint Lucie County,231,FL,12111
Port St. Lucie,2012-05-31,108004,Saint Lucie County,231,FL,12111
Port St. Lucie,2001-01-31,116254,Saint Lucie County,231,FL,12111
Port St. Lucie,2014-10-31,143594,Saint Lucie County,231,FL,12111
Port St. Lucie,2004-05-31,186644,Saint Lucie County,231,FL,12111
Port St. Lucie,2019-08-31,223691,Saint Lucie County,231,FL,12111
Pensacola-Ferry Pass-Brent,1996-08-31,105284,Santa Rosa County,410,FL,12113
Pensacola-Ferry Pass-Brent,2000-10-31,126026,Santa Rosa County,410,FL,12113
Pensacola-Ferry Pass-Brent,2012-07-31,157126,Santa Rosa County,410,FL,12113
Pensacola-Ferry Pass-Brent,2014-02-28,171627,Santa Rosa County,410,FL,12113
Pensacola-Ferry Pass-Brent,2008-08-31,188460,Santa Rosa County,410,FL,12113
Pensacola-Ferry Pass-Brent,2005-11-30,218894,Santa Rosa County,410,FL,12113
North Port-Sarasota-Bradenton,1997-10-31,127371,Sarasota County,172,FL,12115
North Port-Sarasota-Bradenton,2012-02-29,167400,Sarasota County,172,FL,12115
North Port-Sarasota-Bradenton,2002-11-30,184505,Sarasota County,172,FL,12115
North Port-Sarasota-Bradenton,2008-11-30,216857,Sarasota County,172,FL,12115
North Port-Sarasota-Bradenton,2005-02-28,259188,Sarasota County,172,FL,12115
North Port-Sarasota-Bradenton,2007-04-30,308998,Sarasota County,172,FL,12115
Orlando-Kissimmee-Sanford,1998-07-31,117148,Seminole County,157,FL,12117
Orlando-Kissimmee-Sanford,2012-06-30,145572,Seminole County,157,FL,12117
Orlando-Kissimmee-Sanford,2010-04-30,171127,Seminole County,157,FL,12117
Orlando-Kissimmee-Sanford,2015-07-31,198548,Seminole County,157,FL,12117
Orlando-Kissimmee-Sanford,2005-08-31,243668,Seminole County,157,FL,12117
Orlando-Kissimmee-Sanford,2007-03-31,293978,Seminole County,157,FL,12117
The Villages,1999-04-30,117928,Sumter County,614,FL,12119
The Villages,2003-06-30,159086,Sumter County,614,FL,12119
The Villages,2010-06-30,197955,Sumter County,614,FL,12119
The Villages,2008-05-31,221260,Sumter County,614,FL,12119
The Villages,2015-09-30,244912,Sumter County,614,FL,12119
The Villages,2020-02-29,287095,Sumter County,614,FL,12119
,2013-04-30,85044,Suwannee County,1140,FL,12121
,2008-08-31,102712,Suwannee County,1140,FL,12121
,2007-06-30,124081,Suwannee County,1140,FL,12121
,2020-01-31,139856,Suwannee County,1140,FL,12121
,2000-01-31,,Suwannee County,1140,FL,12121
,2000-11-30,52336,Taylor County,1707,FL,12123
,2012-10-31,62263,Taylor County,1707,FL,12123
,2009-03-31,71254,Taylor County,1707,FL,12123
,2016-01-31,87495,Taylor County,1707,FL,12123
,2006-08-31,100281,Taylor County,1707,FL,12123
,1997-06-30,,Taylor County,1707,FL,12123
,2012-10-31,78282,Union County,2078,FL,12125
,2009-02-28,92699,Union County,2078,FL,12125
,2006-03-31,113768,Union County,2078,FL,12125
,2019-06-30,135036,Union County,2078,FL,12125
,1999-05-31,,Union County,2078,FL,12125
,2003-07-31,,Union County,2078,FL,12125
Deltona-Daytona Beach-Ormond Beach,1998-02-28,95859,Volusia County,132,FL,12127
Deltona-Daytona Beach-Ormond Beach,2011-11-30,114537,Volusia County,132,FL,12127
Deltona-Daytona Beach-Ormond Beach,2010-07-31,133203,Volusia County,132,FL,12127
Deltona-Daytona Beach-Ormond Beach,2004-04-30,153934,Volusia County,132,FL,12127
Deltona-Daytona Beach-Ormond Beach,2017-11-30,190856,Volusia County,132,FL,12127
Deltona-Daytona Beach-Ormond Beach,2006-02-28,232347,Volusia County,132,FL,12127
Tallahassee,1999-03-31,68313,Wakulla County,1415,FL,12129
Tallahassee,2003-01-31,97487,Wakulla County,1415,FL,12129
Tallahassee,2004-06-30,118089,Wakulla County,1415,FL,12129
Tallahassee,2015-02-28,137695,Wakulla County,1415,FL,12129
Tallahassee,2007-11-30,164916,Wakulla County,1415,FL,12129
Tallahassee,2019-09-30,183346,Wakulla County,1415,FL,12129
Crestview-Fort Walton Beach-Destin,2000-07-31,222255,Walton County,909,FL,12131
Crestview-Fort Walton Beach-Destin,2012-02-29,255523,Walton County,909,FL,12131
Crestview-Fort Walton Beach-Destin,2009-12-31,291678,Walton County,909,FL,12131
Crestview-Fort Walton Beach-Destin,2016-02-29,337677,Walton County,909,FL,12131
Crestview-Fort Walton Beach-Destin,2018-11-30,385997,Walton County,909,FL,12131
,2012-04-30,65823,Washington County,1603,FL,12133
,2009-08-31,76098,Washington County,1603,FL,12133
,2008-06-30,93847,Washington County,1603,FL,12133
,2020-01-31,112292,Washington County,1603,FL,12133
,1999-08-31,,Washington County,1603,FL,12133
,2003-10-31,,Washington County,1603,FL,12133
,1996-12-31,34781,Appling County,1913,GA,13001
,2001-02-28,50985,Appling County,1913,GA,13001
,2004-09-30,56584,Appling County,1913,GA,13001
,2006-09-30,60398,Appling County,1913,GA,13001
,2009-05-31,62940,Appling County,1913,GA,13001
,2017-10-31,82306,Appling County,1913,GA,13001
,2001-02-28,42041,Atkinson County,2578,GA,13003
,2003-09-30,51557,Atkinson County,2578,GA,13003
,2014-05-31,56796,Atkinson County,2578,GA,13003
,2006-01-31,63049,Atkinson County,2578,GA,13003
,2017-10-31,69847,Atkinson County,2578,GA,13003
,1997-09-30,,Atkinson County,2578,GA,13003
